timestamp,v_dc_string_1,v_dc_string_2,v_dc_string_3,v_dc_string_4,i_dc_total,p_ac_output,temp_heatsink,irradiance_poa,status_code
2024-03-15T13:00:00-05:00,379.17,384.62,339.0,383.59,14.36,5080.1,55.8,1026.4,0x00
2024-03-15T13:15:00-05:00,380.76,379.55,342.51,378.63,14.01,4863.8,51.7,1004.1,0x00
2024-03-15T13:30:00-05:00,377.72,378.78,340.35,380.17,13.82,4706.9,52.1,990.0,0x00
2024-03-15T13:45:00-05:00,382.78,379.93,342.02,381.3,13.39,4714.9,54.2,960.5,0x00
2024-03-15T14:00:00-05:00,379.56,382.88,342.0,381.93,13.44,4671.0,54.5,949.2,0x00
2024-03-15T14:15:00-05:00,382.91,379.97,341.92,378.94,12.66,4371.8,50.0,902.7,0x00
2024-03-15T14:30:00-05:00,379.06,380.5,343.6,380.85,9.18,3167.1,36.9,656.8,0x00
2024-03-15T14:45:00-05:00,376.69,384.22,346.21,381.53,11.92,4065.5,47.2,830.5,0x00
2024-03-15T15:00:00-05:00,381.2,381.68,340.61,376.35,11.22,3961.8,43.2,793.2,0x00
2024-03-15T15:15:00-05:00,379.6,381.03,343.12,382.19,10.78,3771.4,45.0,756.5,0x00
2024-03-15T15:30:00-05:00,379.08,378.58,339.86,379.73,9.85,3354.1,39.0,704.0,0x00
2024-03-15T15:45:00-05:00,380.03,377.31,342.01,374.57,9.08,3212.3,39.1,658.8,0x00
2024-03-15T16:00:00-05:00,377.99,382.27,342.36,375.04,8.84,3022.1,37.1,631.1,0x00
2024-03-15T16:15:00-05:00,377.69,378.37,340.47,377.32,5.17,1757.4,29.0,352.2,0x00
2024-03-15T16:30:00-05:00,378.66,379.9,342.8,377.68,7.13,2512.0,35.8,532.9,0x00
2024-03-15T16:45:00-05:00,376.16,380.79,342.27,377.99,5.35,1861.2,28.3,372.4,0x00
2024-03-15T17:00:00-05:00,379.19,377.0,344.29,384.24,5.77,2015.4,30.3,449.0,0x00
2024-03-15T17:15:00-05:00,378.45,382.6,377.75,383.57,5.79,1997.6,29.4,406.3,0x00
2024-03-15T17:30:00-05:00,378.18,380.53,377.41,380.01,4.98,1700.0,27.2,366.5,0x00
2024-03-15T17:45:00-05:00,382.36,383.84,381.09,380.08,5.08,1775.2,26.4,339.0,0x00
2024-03-15T18:00:00-05:00,382.82,378.31,378.46,380.86,3.88,1338.9,23.2,306.6,0x00
2024-03-15T18:15:00-05:00,1.86,2.51,4.51,0.9,0,0,14.9,0,0x00
2024-03-15T18:30:00-05:00,2.33,1.41,4.22,1.64,0,0,13.9,0,0x00
2024-03-15T18:45:00-05:00,1.0,2.82,1.52,3.11,0,0,12.9,0,0x00
2024-03-15T19:00:00-05:00,0.98,4.5,3.8,1.23,0,0,10.1,0,0x00
2024-03-16T05:00:00-05:00,1.16,1.73,4.2,4.39,0,0,12.8,0,0x00
2024-03-16T05:15:00-05:00,3.64,0.52,2.65,1.19,0,0,11.4,0,0x00
2024-03-16T05:30:00-05:00,4.98,3.56,0.47,4.61,0,0,10.9,0,0x00
2024-03-16T05:45:00-05:00,4.87,0.42,0.48,0.67,0,0,13.2,0,0x00
2024-03-16T06:00:00-05:00,382.05,380.13,297.61,378.57,2.86,993.4,16.4,168.8,0x04
2024-03-16T06:15:00-05:00,381.02,383.33,295.62,379.41,3.0,1034.0,22.0,202.2,0x04
2024-03-16T06:30:00-05:00,381.66,379.9,297.18,381.67,3.73,1303.3,23.4,239.4,0x04
2024-03-16T06:45:00-05:00,380.02,381.88,294.06,379.75,2.69,910.1,22.4,196.7,0x04
2024-03-16T07:00:00-05:00,378.48,376.49,297.07,380.2,4.53,1568.3,26.5,321.1,0x04
2024-03-16T07:15:00-05:00,378.03,377.9,295.35,379.23,4.62,1551.5,25.8,328.5,0x04
2024-03-16T07:30:00-05:00,383.14,380.86,295.17,382.14,5.1,1737.6,30.7,358.0,0x04
2024-03-16T07:45:00-05:00,379.5,378.87,296.62,381.26,5.42,1823.6,30.3,395.7,0x04
2024-03-16T08:00:00-05:00,381.98,379.33,296.23,379.8,6.56,2230.9,32.1,457.4,0x04
2024-03-16T08:15:00-05:00,381.68,374.21,296.69,378.15,6.19,2151.0,31.1,465.5,0x04
2024-03-16T08:30:00-05:00,381.59,380.82,299.65,380.12,7.13,2508.9,35.7,516.6,0x04
2024-03-16T08:45:00-05:00,382.37,381.72,296.1,383.66,8.34,2942.6,37.9,589.5,0x04
2024-03-16T09:00:00-05:00,378.21,382.05,293.85,381.2,8.82,3070.0,39.1,604.0,0x04
2024-03-16T09:15:00-05:00,382.44,379.17,295.47,379.5,9.92,3414.2,41.4,664.2,0x04
2024-03-16T09:30:00-05:00,380.78,380.48,298.27,384.47,9.66,3285.0,43.0,690.1,0x04
2024-03-16T09:45:00-05:00,379.81,380.38,293.42,377.69,10.59,3696.5,43.0,750.3,0x04
2024-03-16T10:00:00-05:00,379.28,274.58,297.18,380.77,10.7,3749.4,46.2,754.7,0x05
2024-03-16T10:15:00-05:00,383.02,273.17,298.87,378.48,11.39,3872.2,46.0,808.6,0x05
2024-03-16T10:30:00-05:00,382.32,276.93,295.2,375.01,12.67,4478.9,50.5,861.4,0x05
2024-03-16T10:45:00-05:00,380.47,275.43,297.19,379.57,12.65,4454.9,48.5,904.4,0x05
2024-03-16T11:00:00-05:00,381.66,271.67,293.9,378.52,12.73,4322.7,52.5,903.7,0x05
2024-03-16T11:15:00-05:00,377.55,275.14,299.58,379.2,12.83,4416.3,51.8,937.4,0x05
2024-03-16T11:30:00-05:00,377.81,273.27,295.54,383.46,13.69,4647.1,54.0,959.2,0x05
2024-03-16T11:45:00-05:00,377.7,275.25,293.21,378.75,14.08,4860.7,53.8,981.5,0x05
2024-03-16T12:00:00-05:00,383.62,273.97,297.0,380.36,11.2,3903.3,48.1,786.9,0x05
2024-03-16T12:15:00-05:00,380.05,274.06,293.71,378.33,14.1,4834.2,55.0,995.4,0x05
2024-03-16T12:30:00-05:00,379.21,274.47,296.55,379.79,14.21,4957.1,53.4,1006.5,0x05
2024-03-16T12:45:00-05:00,382.11,274.58,297.69,383.82,13.52,4620.5,53.4,981.5,0x05
2024-03-16T13:00:00-05:00,380.71,273.63,294.09,381.58,14.09,4856.3,53.6,996.5,0x05
2024-03-16T13:15:00-05:00,380.87,378.11,293.34,379.11,12.8,4388.3,51.3,957.9,0x04
2024-03-16T13:30:00-05:00,377.7,382.91,294.76,378.78,13.09,4431.3,51.9,962.0,0x04
2024-03-16T13:45:00-05:00,380.37,379.03,292.28,382.76,12.54,4330.5,51.8,963.6,0x04
2024-03-16T14:00:00-05:00,377.64,381.81,297.03,378.58,13.1,4458.1,53.5,924.6,0x04
2024-03-16T14:15:00-05:00,377.93,379.71,295.64,380.58,11.95,4170.9,47.1,884.5,0x04
2024-03-16T14:30:00-05:00,380.97,378.21,296.08,378.33,11.91,4085.6,48.3,839.4,0x04
2024-03-16T14:45:00-05:00,379.81,379.47,297.48,378.85,7.61,2658.0,38.3,540.6,0x04
2024-03-16T15:00:00-05:00,381.53,376.92,296.53,383.29,8.85,2989.2,38.4,607.3,0x04
2024-03-16T15:15:00-05:00,377.5,381.44,296.81,381.27,10.54,3656.9,42.0,737.1,0x04
2024-03-16T15:30:00-05:00,379.89,379.11,298.12,382.57,9.92,3458.5,39.9,677.0,0x04
2024-03-16T15:45:00-05:00,380.01,382.21,298.52,378.46,9.13,3148.9,37.3,658.4,0x04
2024-03-16T16:00:00-05:00,380.37,378.96,295.86,381.83,8.45,2882.4,39.8,624.1,0x04
2024-03-16T16:15:00-05:00,379.57,381.93,297.46,382.23,8.45,2928.4,33.6,562.4,0x04
2024-03-16T16:30:00-05:00,380.22,380.65,293.78,384.4,7.25,2511.0,33.7,515.4,0x04
2024-03-16T16:45:00-05:00,382.81,379.41,295.05,380.9,4.26,1465.9,25.4,313.7,0x04
2024-03-16T17:00:00-05:00,380.56,377.06,296.23,381.07,5.96,2055.4,30.2,443.2,0x04
2024-03-16T17:15:00-05:00,382.85,379.79,297.18,378.81,5.45,1864.6,29.3,400.5,0x04
2024-03-16T17:30:00-05:00,377.87,380.87,294.4,378.39,4.37,1513.1,28.7,339.5,0x04
2024-03-16T17:45:00-05:00,379.59,380.35,295.87,377.48,4.71,1599.2,27.2,323.6,0x04
2024-03-16T18:00:00-05:00,378.35,376.14,296.26,382.21,3.76,1265.7,26.6,305.5,0x04
2024-03-16T18:15:00-05:00,4.04,3.81,0.92,3.4,0,0,14.5,0,0x00
2024-03-16T18:30:00-05:00,1.78,3.72,1.54,3.94,0,0,14.2,0,0x00
2024-03-16T18:45:00-05:00,2.35,4.33,2.92,4.72,0,0,12.2,0,0x00
2024-03-16T19:00:00-05:00,2.5,4.34,1.91,1.49,0,0,15.5,0,0x00
2024-03-17T05:00:00-05:00,2.05,2.85,4.53,2.29,0,0,13.4,0,0x00
2024-03-17T05:15:00-05:00,3.89,2.44,3.16,0.88,0,0,13.8,0,0x00
2024-03-17T05:30:00-05:00,0.84,3.82,2.45,3.82,0,0,13.0,0,0x00
2024-03-17T05:45:00-05:00,3.17,2.02,4.83,1.92,0,0,16.2,0,0x00
2024-03-17T06:00:00-05:00,380.65,378.87,249.98,377.48,2.65,891.3,20.7,188.7,0x04
2024-03-17T06:15:00-05:00,379.36,380.75,249.81,379.18,3.55,1210.7,21.3,220.3,0x04
2024-03-17T06:30:00-05:00,381.54,378.9,252.01,384.51,3.65,1223.5,23.1,241.4,0x04
2024-03-17T06:45:00-05:00,377.34,380.93,251.9,379.68,3.53,1213.5,23.8,256.8,0x04
2024-03-17T07:00:00-05:00,378.47,377.52,252.8,380.38,4.29,1450.7,28.1,324.5,0x04
2024-03-17T07:15:00-05:00,377.34,379.07,252.64,379.17,4.45,1510.8,26.5,332.6,0x04
2024-03-17T07:30:00-05:00,380.73,380.66,251.49,380.82,5.34,1818.1,30.6,376.4,0x04
2024-03-17T07:45:00-05:00,380.54,378.64,250.82,381.64,5.62,1865.5,30.4,409.3,0x04
2024-03-17T08:00:00-05:00,380.51,380.7,248.69,379.76,6.48,2176.0,30.3,449.3,0x04
2024-03-17T08:15:00-05:00,380.2,380.26,251.13,379.09,7.35,2475.1,33.2,487.5,0x04
2024-03-17T08:30:00-05:00,379.37,378.95,249.91,381.67,5.35,1779.3,32.4,413.6,0x04
2024-03-17T08:45:00-05:00,382.99,379.73,252.09,382.12,7.33,2510.9,33.6,554.4,0x04
2024-03-17T09:00:00-05:00,381.1,379.58,249.28,381.35,8.7,2915.6,38.4,611.1,0x04
2024-03-17T09:15:00-05:00,380.55,382.84,247.78,383.07,9.48,3177.6,42.5,641.6,0x04
2024-03-17T09:30:00-05:00,378.51,376.93,249.29,378.8,6.74,2258.3,35.9,449.9,0x04
2024-03-17T09:45:00-05:00,381.66,380.02,252.02,379.12,10.09,3478.9,45.9,739.3,0x04
2024-03-17T10:00:00-05:00,382.15,383.24,252.39,376.76,11.45,3870.4,46.9,795.7,0x04
2024-03-17T10:15:00-05:00,378.41,380.21,252.26,380.69,7.17,2465.7,36.2,534.4,0x04
2024-03-17T10:30:00-05:00,381.65,381.24,250.78,379.99,12.14,4157.0,48.2,842.8,0x04
2024-03-17T10:45:00-05:00,382.88,381.81,250.42,381.34,12.65,4309.4,50.8,898.2,0x04
2024-03-17T11:00:00-05:00,379.79,379.04,250.85,378.59,12.38,4277.8,50.9,906.4,0x04
2024-03-17T11:15:00-05:00,379.42,380.57,251.42,379.34,13.01,4341.9,52.5,962.9,0x04
2024-03-17T11:30:00-05:00,376.64,380.93,250.67,379.07,13.1,4495.6,52.6,978.1,0x04
2024-03-17T11:45:00-05:00,380.9,381.04,250.61,377.54,13.98,4664.9,51.8,998.2,0x04
2024-03-17T12:00:00-05:00,381.1,379.41,248.92,378.47,14.03,4783.7,53.7,987.3,0x04
2024-03-17T12:15:00-05:00,383.7,382.93,249.67,379.24,14.96,5222.2,51.3,1014.0,0x04
2024-03-17T12:30:00-05:00,379.98,378.31,250.01,376.21,13.78,4691.7,55.0,996.2,0x04
2024-03-17T12:45:00-05:00,381.78,377.36,247.51,377.04,13.17,4463.2,53.0,984.1,0x04
2024-03-17T13:00:00-05:00,377.42,380.32,250.12,378.2,14.08,4720.2,55.0,1006.2,0x04
2024-03-17T13:15:00-05:00,379.94,381.82,252.36,381.03,14.02,4699.7,52.3,967.3,0x04
2024-03-17T13:30:00-05:00,379.06,383.21,253.17,380.74,14.16,4869.4,50.9,977.2,0x04
2024-03-17T13:45:00-05:00,379.45,380.77,248.49,379.31,13.86,4788.7,51.0,959.1,0x04
2024-03-17T14:00:00-05:00,379.69,379.9,250.78,382.78,13.13,4514.6,50.7,929.4,0x04
2024-03-17T14:15:00-05:00,377.32,377.4,250.28,380.84,11.43,3818.2,47.1,871.0,0x04
2024-03-17T14:30:00-05:00,378.06,379.83,249.28,381.11,12.31,4122.2,48.9,859.8,0x04
2024-03-17T14:45:00-05:00,380.95,379.72,251.18,382.52,11.46,3918.1,47.3,830.6,0x04
2024-03-17T15:00:00-05:00,379.42,381.28,251.0,380.69,10.49,3566.8,46.6,771.1,0x04
2024-03-17T15:15:00-05:00,381.75,379.1,251.51,380.04,10.01,3470.1,43.5,741.0,0x04
2024-03-17T15:30:00-05:00,375.92,381.45,249.41,378.17,10.43,3502.0,42.2,713.9,0x04
2024-03-17T15:45:00-05:00,381.64,379.1,253.64,380.85,8.87,3050.3,38.2,652.0,0x04
2024-03-17T16:00:00-05:00,381.15,379.61,252.38,379.33,6.85,2344.4,35.0,481.6,0x04
2024-03-17T16:15:00-05:00,380.43,376.97,250.32,383.42,7.89,2683.2,35.5,568.8,0x04
2024-03-17T16:30:00-05:00,379.58,380.75,253.01,381.19,7.08,2374.9,35.9,531.7,0x04
2024-03-17T16:45:00-05:00,378.44,382.97,251.01,377.2,6.6,2255.9,31.3,478.3,0x04
2024-03-17T17:00:00-05:00,380.85,379.59,251.06,378.35,6.6,2236.5,30.2,440.5,0x04
2024-03-17T17:15:00-05:00,380.4,381.3,251.79,380.74,5.39,1868.6,27.5,410.7,0x04
2024-03-17T17:30:00-05:00,379.75,378.08,252.39,379.21,5.16,1710.6,26.6,379.1,0x04
2024-03-17T17:45:00-05:00,379.44,379.95,247.95,378.85,4.82,1644.7,26.9,326.0,0x04
2024-03-17T18:00:00-05:00,380.43,381.19,251.59,376.28,4.57,1587.8,27.2,297.1,0x04
2024-03-17T18:15:00-05:00,2.75,1.45,0.34,0.49,0,0,10.9,0,0x00
2024-03-17T18:30:00-05:00,3.28,0.5,3.1,4.5,0,0,13.0,0,0x00
2024-03-17T18:45:00-05:00,3.08,1.53,2.92,2.83,0,0,13.7,0,0x00
2024-03-17T19:00:00-05:00,1.23,1.11,3.7,2.18,0,0,12.6,0,0x00
